title,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Warriors Orochi,PSP,"March 25, 2008",62,6.5,"Omega Force, Koei Canada",Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.2,0.02,0,0.18,0
Fracture,PlayStation 3,"October 7, 2008",62,6.2,Day 1 Studios,LucasArts,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,0.16,0.11,0.04,NA,0.02
Gretzky NHL 06,PlayStation 2,"September 20, 2005",62,NA,Page 44 Studios,SCEA,"Sports, Traditional, Ice Hockey, Sim",E10+,0.14,0.07,0.05,NA,0.02
Adventure Time: Pirates of the Enchiridion,PlayStation 4,"July 17, 2018",62,6.4,Bandai Namco Games,Bandai Namco Games,"Action Adventure, Open-World",E10+,0.02,0.01,NA,NA,0
Conception II: Children of the Seven Stars,PlayStation Vita,"April 15, 2014",62,7.2,"Spike, Spike Chunsoft",Atlus,"Role-Playing, Console-style RPG, Japanese-Style",M,0.18,0.11,NA,0.04,0.04
Deadpool,Xbox 360,"June 25, 2013",62,7.4,High Moon Studios,Activision,"3D, Fighting, Action, Action Adventure, Beat-'Em-Up, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade",M,0.44,0.26,0.14,NA,0.04
Crash Bandicoot: The Wrath of Cortex,GameCube,"September 17, 2002",62,7,Traveller's Tales,VU Games,"Action, Platformer, 3D",E,0.59,0.46,0.12,NA,0.02
Driver 2,PlayStation,"November 13, 2000",62,7.7,Reflections Interactive,Infogrames,"Driving, Mission-based",T,4.73,2.36,2.1,0.02,0.25
James Bond 007: Blood Stone,Xbox 360,"November 2, 2010",62,7.2,Bizarre Creations,Activision,"Driving, Mission-based, Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T,0.47,0.2,0.23,0,0.05
MySims SkyHeroes,PlayStation 3,"September 28, 2010",62,NA,Electronic Arts,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E10+,0.12,0.09,0.02,NA,0.02
Barnyard,PlayStation 2,"August 1, 2006",62,8.2,Blue Tongue Entertainment,THQ,"Action, General",E10+,0.09,0.05,0.04,NA,0.01
Fantastic 4,Xbox,"June 27, 2005",62,6.6,7 Studios,Activision,"Action, Beat-'Em-Up",T,0.27,0.2,0.06,NA,0.01
Dynasty Warriors 6 Empires,PlayStation 3,"June 23, 2009",62,7.1,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.34,0.14,0.03,0.15,0.02
WWE 2K15,PlayStation 4,"November 18, 2014",62,5.2,Yuke's,2K Sports,"Action, Sports, Fighting, Individual, Combat, Wrestling",T,1.16,0.4,0.57,NA,0.19
The Spiderwick Chronicles,Wii,"February 5, 2008",62,NA,Stormfront Studios,Sierra Entertainment,"Adventure, General, General",E10+,0.19,0.17,0.01,NA,0.01
Trinity Universe,PlayStation 3,"June 29, 2010",62,7.5,"Gust, Idea Factory",NIS America,"Role-Playing, General, General, Japanese-Style",T,0.18,0.07,0.06,0.03,0.02
Conception II: Children of the Seven Stars,3DS,"April 15, 2014",62,7.6,"Spike, Spike Chunsoft",Atlus,"Role-Playing, Console-style RPG, Japanese-Style",M,0.12,0.09,NA,0.03,0.01
Spider-Man: Friend or Foe,PlayStation 2,"October 2, 2007",62,8,Next Level Games,Activision,"Action, General",E10+,0.37,0.31,0.01,NA,0.05
Athens 2004,PlayStation 2,"July 14, 2004",61,7.4,Eurocom Entertainment Software,SCEA,"Sports, Olympic Sports",E,0.27,0.13,0.1,NA,0.03
Rory McIlroy PGA Tour,PlayStation 4,"July 14, 2015",61,3.8,EA Tiburon,EA Sports,"Traditional, Sports, Individual, Golf, Sim",E,0.55,0.19,0.27,NA,0.09
Lost Planet 3,PlayStation 3,"August 27, 2013",61,5.7,Spark Unlimited,Capcom,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,0.21,0.07,0.05,0.06,0.03
Cooking Mama: Cook Off,Wii,"March 20, 2007",61,5.6,OfficeCreate,Majesco Games,"Simulation, Miscellaneous, General, General, Virtual, Career",E,2.89,1.41,1.12,0.05,0.3
Dinosaur King,DS,"September 23, 2008",61,8.3,Climax Entertainment,Sega,"Role-Playing, Strategy, General, General, General",E,0.25,0.06,0,0.19,NA
Friday the 13th: The Game,PlayStation 4,"May 26, 2017",61,6.3,"IllFonic, Gun Media",Gun Media,"Action Adventure, Survival",M,0.48,0.29,0.09,0.03,0.08
Star Wars Battlefront: Elite Squadron,DS,"November 3, 2009",61,5.5,n-Space,LucasArts,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",E10+,0.49,0.42,0.04,NA,0.04
MLB 2004,PlayStation 2,"March 10, 2003",61,7.9,989 Sports,SCEA,"Sports, Traditional, Baseball, Sim",E,0.66,0.32,0.25,NA,0.08
Pinobee: Wings of Adventure,Game Boy Advance,"May 30, 2001",61,8,Artoon,Activision,"Action, General",E,0.08,0.06,0.02,NA,0
007: The World is not Enough,PlayStation,"November 6, 2000",61,6.7,Black Ops Entertainment,Electronic Arts,"Action, Shooter, First-Person, Modern",T,0.92,0.51,0.35,NA,0.06
Mission: Impossible,Nintendo 64,"July 18, 1998",61,6.6,Infogrames,Ocean,"Action Adventure, Modern",T,1.17,0.74,0.38,0.02,0.03
Naruto to Boruto: Shinobi Striker,PlayStation 4,"August 31, 2018",61,5.8,"CyberConnect2, Soleil",Bandai Namco Games,"Action, Fighting, 3D",T,0.29,0.19,0.03,0.02,0.05
Blood Bowl,PSP,"April 13, 2010",61,6,Cyanide,SouthPeak Games,"Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",T,0.01,NA,0.01,NA,0
Up,Xbox 360,"May 26, 2009",61,6.9,Heavy Iron Studios,THQ,"Action Adventure, Modern, General, Modern, Linear",E10+,0.29,0.2,0.07,NA,0.03
Dungeons 2,PlayStation 4,"May 24, 2016",61,6.6,Kalypso,Kalypso,"Strategy, General",T,0.02,0.02,NA,NA,0
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,"August 23, 2007",61,5.2,"High Voltage Software, Ubisoft Paris",Ubisoft,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,0.53,0.35,0.1,NA,0.08
Rayman 3D,3DS,"March 22, 2011",61,6.5,Ubisoft Casablanca,Ubisoft,"Action, Platformer, Platformer, 3D, 3D",E,0.64,0.23,0.36,NA,0.06
The Lord of the Rings: War in the North,Xbox 360,"November 1, 2011",61,7.3,Snowblind Studios,Warner Bros. Interactive Entertainment,"Role-Playing, Action RPG, Action RPG",M,0.88,0.55,0.24,0,0.08
Harry Potter and the Order of the Phoenix,PlayStation 2,"June 25, 2007",61,5.6,EA Games,EA Games,"Action Adventure, Fantasy",E10+,0.27,0.13,0.1,NA,0.03
Dynasty Warriors 5 Empires,Xbox 360,"March 28, 2006",61,8.2,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.13,0.11,0.01,NA,0.01
Shaun White Skateboarding,PlayStation 3,"October 24, 2010",61,6.5,Ubisoft Montreal,Ubisoft,"Sports, Alternative, Individual, Other, Other, Skate / Skateboard",T,0.2,0.12,0.05,NA,0.03
The Lord of the Rings: Conquest,DS,"January 13, 2009",61,7,Artificial Mind and Movement,Electronic Arts,"Action Adventure, Fantasy, General, Fantasy",E10+,0.1,0.09,0.01,NA,0.01
Dokapon Kingdom,PlayStation 2,"October 14, 2008",61,6.9,Sting,Atlus Co.,"Role-Playing, General",E10+,0.11,0.05,0.04,0.02,0.01
Medieval Moves: Deadmund's Quest,PlayStation 3,"November 15, 2011",61,6.5,Zindagi Games,SCEA,"Action Adventure, Fantasy, General, Fantasy",E10+,0.28,0.13,0.11,NA,0.05
Future Tactics: The Uprising,PlayStation 2,"May 10, 2004",61,6.1,Zed Two Limited,Crave,"Strategy, Turn-Based, Sci-Fi",T,0.07,0.03,0.03,NA,0.01
King Arthur,Xbox,"November 16, 2004",61,NA,Krome Studios,Konami,"Action Adventure, Fantasy",T,0.05,0.04,0.01,NA,0
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,"June 30, 2004",61,8,Aki Corp.,Bandai,"Action, Fighting, Wrestling",T,0.22,0.03,0.02,0.17,0.01
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"June 29, 2004",61,7.4,Konami,Konami,"Miscellaneous, Card Battle",E,0.56,0.4,0.15,NA,0.01
Disney's Aladdin in Nasira's Revenge,PlayStation,"March 15, 2001",61,7,Argonaut Games,SCEA,"Action, General",E,0.09,0.05,0.04,NA,0.01
Neopets: The Darkest Faerie,PlayStation 2,"November 16, 2005",61,8.5,Idol Minds,SCEA,"Adventure, Third-Person, Fantasy",E10+,0.3,0.15,0.12,NA,0.04
Nikoli's Pencil Puzzle,3DS,"October 25, 2011",61,NA,NATSUME ATARI Inc.,Konami,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, General, Logic",E,0.09,0.05,0.03,NA,0.01
Rayman: Hoodlum's Revenge,Game Boy Advance,"March 15, 2005",61,6,Backbone Entertainment,Ubisoft,"Action, Platformer, 2D",E,0.06,0.05,0.02,NA,0
Captain America: Super Soldier,PlayStation 3,"July 19, 2011",61,7.5,Next Level Games,Sega,"Action, General, General",T,0.2,0.1,0.07,NA,0.03
Blood Bowl,Xbox 360,"January 26, 2010",61,5,Cyanide,Focus Home Interactive,"Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",T,0.17,0.13,0.02,NA,0.01
Shadow Ops: Red Mercury,Xbox,"June 15, 2004",61,6.1,Zombie,Atari,"Action, Shooter, First-Person, Modern",T,0.15,0.11,0.03,NA,0.01
Reign of Fire,Game Boy Advance,"October 31, 2002",61,NA,Crawfish Interactive,Bam Entertainment,"Action, Shooter, Third-Person, Fantasy",T,0.05,0.03,0.01,NA,0
Micro Machines V4,PSP,"June 27, 2006",61,NA,Supersonic Software,Codemasters,"Driving, Racing, Arcade, Arcade, Automobile",E,0.02,0.01,0,NA,0
Shaun White Skateboarding,Xbox 360,"October 24, 2010",61,5.3,Ubisoft Montreal,Ubisoft,"Sports, Alternative, Individual, Other, Other, Skate / Skateboard",T,0.16,0.1,0.05,NA,0.01
NCAA GameBreaker 2004,PlayStation 2,"August 27, 2003",61,NA,989 Sports,SCEA,"Sports, Traditional, Football, Sim",E,0.23,0.11,0.09,NA,0.03
Speed Kings,PlayStation 2,"May 28, 2003",61,8.9,Climax Group,Acclaim,"Driving, Racing, Motorcycle, Street",E,0.09,0.05,0.04,NA,0.01
Bloody Roar Extreme,Xbox,"May 27, 2003",61,7.7,Eighting/Raizing,Konami,"Action, Fighting, 3D",T,0.04,0.03,0.01,NA,0
AirForce Delta Storm,Xbox,"November 14, 2001",61,7.4,KCE Studios,Konami,"Simulation, Flight, Modern Jet",E,0.18,0.14,0.04,NA,0.01
Green Lantern: Rise of the Manhunters,PlayStation 3,"June 7, 2011",61,6.6,Double Helix Games,Warner Bros. Interactive Entertainment,"Action Adventure, Sci-Fi, Sci-Fi, General",T,0.17,0.09,0.05,NA,0.02
Sengoku Basara: Samurai Heroes,PlayStation 3,"October 12, 2010",61,8,Capcom,Capcom,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.64,0.17,0.04,0.4,0.02
Over the Hedge,Xbox,"May 9, 2006",61,NA,Edge of Reality,Activision,"Action, Platformer, 3D",E10+,0.1,0.07,0.02,NA,0
Star Wars: Lethal Alliance,PSP,"December 7, 2006",61,6.8,Ubisoft Montreal,Ubisoft,"Action Adventure, Sci-Fi, Sci-Fi, General",T,0.13,0.11,0.01,NA,0.01
Scooby-Doo! Unmasked,PlayStation 2,"September 12, 2005",61,8.4,Artificial Mind and Movement,THQ,"Action, Platformer, 3D",E,0.25,0.12,0.1,NA,0.03
Hunted: The Demon's Forge,Xbox 360,"May 31, 2011",61,6.3,InXile Entertainment,Bethesda Softworks,"Action Adventure, Fantasy, General, Fantasy",M,0.22,0.13,0.07,0,0.02
Pac-Man World 3,PSP,"December 6, 2005",61,7.8,Blitz Games,Namco,"Action, Platformer, Platformer, 3D, 3D",E,0.07,0.07,0,NA,0.01
Mini Ninjas,DS,"September 8, 2009",61,7.1,Magic Pockets,Eidos Interactive,"Action Adventure, Adventure, General, Fantasy, General, Fantasy",E10+,0.34,0.16,0.15,NA,0.04
Over the Hedge,GameCube,"May 9, 2006",61,8.1,Edge of Reality,Activision,"Action, Platformer, 3D",E10+,0.35,0.27,0.07,NA,0.01
Dead to Rights: Retribution,Xbox 360,"April 27, 2010",61,6.9,Volatile Games,Namco Bandai Games America,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.21,0.11,0.08,0,0.02
Gretzky NHL,PSP,"March 14, 2005",61,7.4,Page 44 Studios,SCEA,"Sports, Traditional, Ice Hockey, Sim, Sim",E,0.1,0.1,NA,NA,0.01
The Hobbit,GameCube,"November 11, 2003",61,7.9,Inevitable Entertainment,Sierra Entertainment,"Adventure, Third-Person, Fantasy",E,0.17,0.13,0.03,NA,0
Soldier of Fortune II: Double Helix,Xbox,"June 18, 2003",61,6.3,Gratuitous Games,Activision,"Action, Shooter, First-Person, Modern",M,0.23,0.17,0.05,NA,0.01
Whirl Tour,GameCube,"November 12, 2002",61,7.2,Papaya Studios,VU Games,"Sports, Alternative, Skateboarding",E,0.05,0.04,0.01,NA,0
Disney's Tarzan Untamed,GameCube,"November 17, 2001",61,7.3,Ubisoft Montreal,Ubisoft,"Action, Platformer, 3D",E,0.18,0.14,0.04,NA,0
From Russia With Love,PSP,"April 3, 2006",61,7.1,Rebellion,Electronic Arts,"Action, Action Adventure, Shooter, General, Modern, Third-Person, Modern",T,0.08,0.07,0,NA,0.01
Wanted: Weapons of Fate,PlayStation 3,"March 24, 2009",61,7,GRIN,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.29,0.14,0.1,0.01,0.04
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,"June 28, 2016",61,7.9,CyberConnect2,Bandai Namco Games,"Action, Fighting, 3D",T,0.04,NA,NA,0.04,NA
Metal Max Xeno,PlayStation 4,"September 25, 2018",61,6,"Cattle Call, 24Frame",NIS America,"Role-Playing, General",T,0.05,0.02,NA,0.03,0
The Crew,PlayStation 4,"December 2, 2014",61,5.3,"Ubisoft Reflections, Ivory Tower",Ubisoft,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",T,1.79,0.44,1.04,0.03,0.27
Class of Heroes,PSP,"June 9, 2009",61,7.1,Zerodiv,Atlus,"Role-Playing, First-Person, General, Western-Style",T,0.14,0.06,NA,0.08,0.01
Disney's Kim Possible: Kimmunicator,DS,"November 9, 2005",61,8,Artificial Mind and Movement,Buena Vista Games,"Action, Platformer, Platformer, 3D, 3D",E,0.13,0.11,0.01,NA,0.01
LifeSigns: Surgical Unit,DS,"November 6, 2007",61,7.8,Spike,Dreamcatcher,"Simulation, Miscellaneous, Adventure, Puzzle, Visual Novel, Virtual, Puzzle, General, Puzzle, General, Career",T,0.01,0.01,0.01,NA,0
Stacked with Daniel Negreanu,Xbox,"May 30, 2006",61,NA,5000ft,Myelin Media,"Miscellaneous, Parlor, Gambling",T,0.03,0.02,0.01,NA,0
PaRappa the Rapper Remastered,PlayStation 4,"April 4, 2017",61,5.3,"NanaOn-Sha, Sony Interactive Entertainment",Sony Interactive Entertainment,"Action, Rhythm, Music",E,0.02,NA,NA,0.02,NA
Has-Been Heroes,PlayStation 4,"March 28, 2017",61,6.5,"Frozenbyte, Inc., GameTrust",GameTrust,"Strategy, Turn-Based, General, Tactics",E10+,0.07,0.06,NA,NA,0.01
Fullmetal Alchemist: Trading Card Game,DS,"October 15, 2007",61,7.5,Magellan Interactive,Destineer,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",T,0.01,0.01,NA,NA,0
Surf's Up,Xbox 360,"May 30, 2007",61,6.2,Ubisoft,Ubisoft,"Sports, Alternative, Individual, Surfing, Surfing, Surf / Wakeboard",E10+,0.1,0.09,0,NA,0.01
Teen Titans,Game Boy Advance,"October 16, 2005",61,NA,Artificial Mind and Movement,THQ,"Action Adventure, Modern",E10+,0.17,0.13,0.05,NA,0
Gauntlet: Seven Sorrows,Xbox,"December 12, 2005",61,8.2,Midway,Midway,"Role-Playing, Action RPG",T,0.18,0.14,0.04,NA,0.01
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,"March 15, 2011",61,7.8,Gust,NIS America,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,0.24,0.08,0.01,0.13,0.01
Create,PlayStation 3,"November 16, 2010",61,5.1,EA Bright Light,EA Games,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.16,0.11,0.03,NA,0.02
Dance Dance Revolution: Disney Channel Edition,PlayStation 2,"January 8, 2008",61,NA,Keen Games,Konami,"Miscellaneous, Rhythm, Dancing",E,0.24,0.12,0.09,NA,0.03
Death Jr.,PSP,"August 16, 2005",61,7.2,Backbone Entertainment,Konami,"Action, Platformer, Platformer, 3D, 3D",T,0.19,0.17,0,NA,0.01
Rogue Trooper Redux,Xbox One,"October 17, 2017",61,7.2,Sold Out,Sold Out,"Action, Shooter, Third-Person, Arcade",T,0.02,0.02,NA,NA,0
Spy Fiction,PlayStation 2,"August 31, 2004",61,8,Access Games,Sammy Studios,"Action Adventure, Modern",M,0.04,0.02,0.02,NA,0.01
Rugby 2004,PlayStation 2,"September 16, 2003",61,6.8,HB Studios Multimedia,EA Sports,"Sports, Alternative, Rugby",E,0.22,0.11,0.08,NA,0.03
Motor Trend presents Lotus Challenge,Xbox,"April 30, 2003",61,NA,Kuju Entertainment,Xicat Interactive,"Driving, Racing, GT / Street",E,0.03,0.02,0.01,NA,0
Disney's Donald Duck: Goin' Quackers,GameCube,"March 25, 2002",61,3.4,Ubisoft Montreal,Ubisoft,"Action, Platformer, 3D",E,0.04,0.03,0.01,NA,0
Dead Rising: Chop Till You Drop,Wii,"February 24, 2009",61,6.4,TOSE,Capcom,"Action Adventure, Horror, Horror, Survival, Open-World",M,0.29,0.15,0.07,0.05,0.02
Ghost in the Shell: Stand Alone Complex,PSP,"October 26, 2005",61,7.6,G-Artists,Bandai,"Action, Shooter, Shooter, First-Person, Third-Person, Sci-Fi, Sci-Fi, Sci-Fi, Arcade",T,0.07,0.06,NA,NA,0.01
Star Wars: The Force Unleashed II,Xbox 360,"October 26, 2010",61,5.9,LucasArts,LucasArts,"Action, General, General",T,1.44,0.95,0.37,NA,0.12
GoldenEye: Rogue Agent,Xbox,"November 22, 2004",61,6.9,EA LA,EA Games,"Action, Shooter, First-Person, Modern",T,0.49,0.34,0.13,NA,0.02
Deadpool,PlayStation 3,"June 25, 2013",61,7.2,High Moon Studios,Activision,"3D, Fighting, Action, Action Adventure, Beat-'Em-Up, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade",M,0.47,0.23,0.16,NA,0.08
PowerUp Heroes,Xbox 360,"October 18, 2011",61,6.9,Ubisoft,Ubisoft,"Action, Fighting, Fighting, 3D, 3D",E10+,0.3,0.18,0.09,NA,0.03
Transformers: Revenge of the Fallen,Xbox 360,"June 23, 2009",61,7.7,"Luxoflux, Inc.",Activision,"Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",T,0.63,0.34,0.23,NA,0.06
F1 Race Stars,PlayStation 3,"November 13, 2012",61,5.8,Codemasters,Codemasters,"Driving, Racing, Arcade, Formula One, Formula One, Automobile",E,0.32,0.07,0.2,NA,0.05
The Witch and the Hundred Knight 2,PlayStation 4,"March 27, 2018",61,6.2,Nippon Ichi Software,NIS America,"Role-Playing, Action RPG",T,0.07,0.03,NA,0.03,0.01
Batman: Arkham Origins Blackgate,PlayStation Vita,"October 25, 2013",61,6.8,Armature Studio,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, General, Fantasy",T,0.48,0.16,0.21,NA,0.11
FaceBreaker K.O. Party,Wii,"November 11, 2008",61,6.1,EA Canada,EA Sports,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,0.22,0.19,0.01,NA,0.02
Fantastic 4,GameCube,"June 27, 2005",61,4,7 Studios,Activision,"Action, Beat-'Em-Up",T,0.24,0.19,0.05,NA,0.01
Disney Universe,Wii,"October 25, 2011",61,6.6,"Eurocom Entertainment Software, Eurocom",Disney Interactive Studios,"Action Adventure, Fantasy, General, Fantasy",E10+,1.05,0.66,0.28,NA,0.1
Elite Forces: Unit 77,DS,"April 28, 2009",61,NA,Gammick Entertainment,Deep Silver,"Strategy, Turn-Based, Modern, General, Modern",T,0.06,0.06,NA,NA,0
Spore Hero,Wii,"October 6, 2009",61,7.1,Maxis,EA Games,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+,0.4,0.35,0.02,NA,0.03
Rogue Ops,PlayStation 2,"October 29, 2003",61,8.5,Bits Studios,Kemco,"Action Adventure, Modern",M,0.23,0.11,0.09,NA,0.03
18 Wheeler: American Pro Trucker,PlayStation 2,"November 14, 2001",61,5.6,Acclaim Studios Cheltenham,Acclaim,"Driving, Racing, Arcade",E,0.4,0.2,0.15,NA,0.05
X-Men: Reign of Apocalypse,Game Boy Advance,"September 25, 2001",61,6.7,Digital Eclipse,Activision,"Action, Beat-'Em-Up",E,0.28,0.2,0.08,NA,0.01
Alien Resurrection,PlayStation,"October 10, 2000",61,7.4,Argonaut Games,Fox Interactive,"Action, Shooter, First-Person, Sci-Fi",M,0.16,0.09,0.06,NA,0.01
Secret Agent Clank,PlayStation 2,"May 26, 2009",61,6.5,Sanzaru Games,SCEA,"Action, Platformer, 3D",E10+,0.6,0.13,0.18,NA,0.29
Outcast: Second Contact,PlayStation 4,"November 14, 2017",61,7.1,"Appeal, Bigben Interactive, Bigben Games",Maximum Games,"Action Adventure, Adventure, General, Open-World",T,0.06,0.05,NA,NA,0.01
Major League Baseball 2K9,PlayStation 3,"March 3, 2009",61,4,2K Sports,2K Sports,"Sports, Traditional, Team, Baseball, Sim, Sim",E,0.17,0.16,NA,0,0.01
Delta Force: Black Hawk Down,Xbox,"July 26, 2005",61,6.6,Climax Group,NovaLogic,"Action, Shooter, First-Person, Tactical, Modern",T,0.34,0.25,0.07,NA,0.01
Kinect Adventures!,Xbox 360,"November 4, 2010",61,6.3,Good Science Studio,Microsoft Game Studios,"Miscellaneous, Adventure, General, General, Party / Minigame",E,22.1,15.09,4.97,0.24,1.81
James Cameron's Avatar: The Game,Xbox 360,"December 1, 2009",61,6.8,"Ubisoft, Ubisoft Montreal",Ubisoft,"Action, General, General",T,0.77,0.34,0.35,NA,0.08
Muppets Party Cruise,PlayStation 2,"November 13, 2003",61,7.4,Mass Media,TDK Mediactive,"Action, General",E,0.06,0.03,0.02,NA,0.01
Robotech: The Macross Saga,Game Boy Advance,"October 27, 2002",61,6.4,Lucky Chicken,TDK Mediactive,"Action, Shooter, Scrolling",E,0.21,0.15,0.06,NA,0
X-Men: Next Dimension,PlayStation 2,"October 15, 2002",61,8.6,Paradox Development,Activision,"Action, Fighting, 3D",T,0.47,0.23,0.18,NA,0.06
Future Tactics: The Uprising,Xbox,"May 10, 2004",61,NA,NA,Crave,"Strategy, Turn-Based, Sci-Fi",T,0.03,0.02,0.01,NA,0
Fatal Inertia,Xbox 360,"September 11, 2007",61,4.2,Koei,Koei,"Driving, Racing, Arcade, Futuristic, Futuristic",E10+,0.13,0.12,0,NA,0.01
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,"May 10, 2016",61,6.4,Compile Heart,Idea Factory,"Action, Beat-'Em-Up, 3D",T,0.13,0.04,0.01,0.06,0.02
Star Wars: The Force Unleashed,DS,"September 16, 2008",61,5.5,n-Space,LucasArts,"Action, Action Adventure, General, General, Shooter, Linear, Third-Person, Arcade",T,0.88,0.5,0.29,0,0.09
Kirby Air Ride,GameCube,"October 13, 2003",61,8.2,HAL Labs,Nintendo,"Driving, Racing, Kart",E,1.62,1.01,0.11,0.45,0.04
Playboy: The Mansion,Xbox,"January 25, 2005",61,4.8,Cyberlore Studios,Arush Entertainment,"Strategy, Tycoon",M,0.09,0.07,0.02,NA,0
Sunny Garcia Surfing,PlayStation 2,"October 22, 2001",61,7.9,Krome Studios,Ubisoft,"Sports, Alternative, Surfing",E,0.03,0.02,0.01,NA,0
Baja: Edge of Control,PlayStation 3,"September 22, 2008",61,4.7,2XL Games,THQ,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",E,0.21,0.1,0.08,NA,0.03
Sega Casino,DS,"October 10, 2005",61,NA,TOSE,Sega,"Miscellaneous, Parlor, Gambling, Gambling",T,0.09,0.08,0,NA,0.01
Honeycomb Beat,DS,"April 2, 2007",61,NA,Hudson,Hudson,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.06,0.05,0,NA,0
Capcom Fighting Evolution,Xbox,"June 14, 2005",61,7.2,Capcom,Capcom,"Action, Fighting, 2D",T,0.04,0.03,0.01,NA,0
Arkanoid DS,DS,"June 17, 2008",61,7.7,Taito Corporation,Square Enix,"Action, General, General, Arcade",E,0.06,0.06,0,NA,0
Build-A-Bear Workshop,DS,"November 5, 2007",61,4.8,Neko Entertainment,The Game Factory,"Simulation, General, General",E,0.93,0.85,0.01,NA,0.07
Dragon Ball Z: Extreme Butoden,3DS,"October 20, 2015",61,7,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,0.35,0.13,0.03,0.17,0.02
Star Wars Episode III: Revenge of the Sith,Xbox,"May 4, 2005",61,8,Double Helix Games,LucasArts,"Action Adventure, Sci-Fi",T,1.24,0.82,0.38,NA,0.04
Shining Tears,PlayStation 2,"March 22, 2005",61,6.6,Nex Entertainment,Sega,"Role-Playing, Action RPG",T,0.09,0.05,0.04,NA,0.01
Darkened Skye,GameCube,"November 16, 2002",61,7.4,Boston Animation,Simon & Schuster,"Action Adventure, Fantasy",T,0.01,0.01,0,NA,0
Silent Scope 3,PlayStation 2,"October 15, 2002",61,NA,KCET,Konami,"Action, Shooter, Rail",M,0.16,0.08,0.06,NA,0.02
Fable: The Journey,Xbox 360,"October 9, 2012",61,4.8,Lionhead Studios,Microsoft Game Studios,"Role-Playing, Action RPG, Action RPG",T,0.29,0.19,0.08,NA,0.03
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,"May 11, 2010",61,6.4,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.38,0.13,0.04,0.19,0.03
Drakengard 3,PlayStation 3,"May 20, 2014",61,8.1,Access Games,Square Enix,"Action RPG, Role-Playing, Action RPG",M,0.32,0.11,NA,0.19,0.02
Naruto: Ninja Destiny,DS,"February 26, 2008",61,4.4,"DreamFactory, Takara Tomy",D3Publisher,"Action, Fighting, Fighting, 3D, 3D",T,0.19,0.02,0.01,0.16,0
Air Conflicts: Secret Wars,Xbox 360,"September 28, 2011",61,NA,Games Farm,Kalypso,"Simulation, Flight, WWII, WWII, Combat",T,0.08,0.06,0.02,NA,0.01
PictoImage,DS,"September 2, 2008",61,NA,"Sega, Skonec",Sega,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.1,0.09,0,NA,0.01
Impossible Mission,DS,"November 15, 2007",61,4.8,System 3,Codemasters,"Action, Platformer, Platformer, 2D, 2D",E,0.12,0.11,0,NA,0.01
Game & Wario,Wii U,"June 23, 2013",61,6.5,Intelligent Systems,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E,0.25,0.06,0.06,0.12,0.01
